fund,filing_date,report_date,quarter,accession_number,issuer_name,title_of_class,cusip,value_usd,shares,put_call,investment_discretion,voting_authority_sole,voting_authority_shared,voting_authority_none
Pershing Square,2013-08-14,2013-06-30,2013Q2,0001172661-13-001220,PROCTER & GAMBLE CO,COM,742718109,1260657000,16374300,Call,SOLE,16374300,0,0
Pershing Square,2013-08-14,2013-06-30,2013Q2,0001172661-13-001220,PROCTER & GAMBLE CO,COM,742718109,237475000,3084485,,OTR,0,3084485,0
Pershing Square,2013-08-14,2013-06-30,2013Q2,0001172661-13-001220,PROCTER & GAMBLE CO,COM,742718109,450826000,5855648,,SOLE,5855648,0,0
Pershing Square,2013-08-14,2013-06-30,2013Q2,0001172661-13-001220,PROCTER & GAMBLE CO,COM,742718109,664093000,8625700,Call,OTR,0,8625700,0
Pershing Square,2013-11-14,2013-09-30,2013Q3,0001172661-13-001539,AIR PRODS & CHEMS INC,COM,009158106,810053000,7601140,,OTR,0,7601140,0
Pershing Square,2013-11-14,2013-09-30,2013Q3,0001172661-13-001539,AIR PRODS & CHEMS INC,COM,009158106,963544000,9041423,,SOLE,9041423,0,0
Pershing Square,2013-11-14,2013-09-30,2013Q3,0001172661-13-001539,AIR PRODS & CHEMS INC,COM,009158106,415913000,3902721,,OTR,0,3902721,0
Pershing Square,2013-11-14,2013-09-30,2013Q3,0001172661-13-001539,BEAM INC,COM,073730103,471778000,7297424,,OTR,0,7297424,0
Pershing Square,2013-11-14,2013-09-30,2013Q3,0001172661-13-001539,BEAM INC,COM,073730103,874140000,13521121,,SOLE,13521121,0,0
Pershing Square,2013-11-14,2013-09-30,2013Q3,0001172661-13-001539,BURGER KING WORLDWIDE INC,COM,121220107,262516000,13448570,,OTR,0,13448570,0
Pershing Square,2013-11-14,2013-09-30,2013Q3,0001172661-13-001539,BURGER KING WORLDWIDE INC,COM,121220107,486508000,24923550,,SOLE,24923550,0,0
Pershing Square,2013-11-14,2013-09-30,2013Q3,0001172661-13-001539,CANADIAN PAC RY LTD,COM,13645T100,1853993000,15036442,,SOLE,15036442,0,0
Pershing Square,2013-11-14,2013-09-30,2013Q3,0001172661-13-001539,CANADIAN PAC RY LTD,COM,13645T100,997343000,8088750,,OTR,0,8088750,0
Pershing Square,2013-11-14,2013-09-30,2013Q3,0001172661-13-001539,GENERAL GROWTH PPTYS INC NEW,COM,370023103,447499000,23198511,,SOLE,23198511,0,0
Pershing Square,2013-11-14,2013-09-30,2013Q3,0001172661-13-001539,GENERAL GROWTH PPTYS INC NEW,COM,370023103,240791000,12482671,,OTR,0,12482671,0
Pershing Square,2013-11-14,2013-09-30,2013Q3,0001172661-13-001539,HOWARD HUGHES CORP,COM,44267D107,194619000,1731947,,OTR,0,1731947,0
Pershing Square,2013-11-14,2013-09-30,2013Q3,0001172661-13-001539,HOWARD HUGHES CORP,COM,44267D107,206319000,1836070,,SOLE,1836070,0,0
Pershing Square,2013-11-14,2013-09-30,2013Q3,0001172661-13-001539,PROCTER & GAMBLE CO,COM,742718109,1227597000,16240200,Call,SOLE,16240200,0,0
Pershing Square,2013-11-14,2013-09-30,2013Q3,0001172661-13-001539,PROCTER & GAMBLE CO,COM,742718109,55152000,729625,,OTR,0,729625,0
Pershing Square,2013-11-14,2013-09-30,2013Q3,0001172661-13-001539,PROCTER & GAMBLE CO,COM,742718109,105393000,1394268,,SOLE,1394268,0,0
Pershing Square,2013-11-14,2013-09-30,2013Q3,0001172661-13-001539,PROCTER & GAMBLE CO,COM,742718109,662153000,8759800,Call,OTR,0,8759800,0
Pershing Square,2014-02-14,2013-12-31,2013Q4,0001172661-14-000750,AIR PRODS & CHEMS INC,COM,009158106,2296976000,20549076,,SOLE,20549076,0,0
Pershing Square,2014-02-14,2013-12-31,2013Q4,0001172661-14-000750,BEAM INC,COM,073730103,1416910000,20818545,,SOLE,20818545,0,0
Pershing Square,2014-02-14,2013-12-31,2013Q4,0001172661-14-000750,BURGER KING WORLDWIDE INC,COM,121220107,877547000,38387865,,SOLE,38387865,0,0
Pershing Square,2014-02-14,2013-12-31,2013Q4,0001172661-14-000750,CANADIAN PAC RY LTD,COM,13645T100,2596634000,17159888,,SOLE,17159888,0,0
Pershing Square,2014-02-14,2013-12-31,2013Q4,0001172661-14-000750,GENERAL GROWTH PPTYS INC NEW,COM,370023103,554419000,27624282,,SOLE,27624282,0,0
Pershing Square,2014-02-14,2013-12-31,2013Q4,0001172661-14-000750,HOWARD HUGHES CORP,COM,44267D107,428519000,3568017,,SOLE,3568017,0,0
Pershing Square,2014-02-14,2013-12-31,2013Q4,0001172661-14-000750,PROCTER & GAMBLE CO,COM,742718109,60211000,739605,,SOLE,739605,0,0
Pershing Square,2014-05-15,2014-03-31,2014Q1,0001172661-14-001128,AIR PRODS & CHEMS INC,COM,009158106,2446162000,20549076,,SOLE,20549076,0,0
Pershing Square,2014-05-15,2014-03-31,2014Q1,0001172661-14-001128,ALLERGAN INC,COM,018490102,74141000,597431,,OTR,0,597431,0
Pershing Square,2014-05-15,2014-03-31,2014Q1,0001172661-14-001128,APARTMENT INVT & MGMT CO,CL A,03748R101,113307000,3749393,,SOLE,3749393,0,0
Pershing Square,2014-05-15,2014-03-31,2014Q1,0001172661-14-001128,BEAM INC,COM,073730103,971990000,11668545,,SOLE,11668545,0,0
Pershing Square,2014-05-15,2014-03-31,2014Q1,0001172661-14-001128,BURGER KING WORLDWIDE INC,COM,121220107,1019198000,38387865,,SOLE,38387865,0,0
Pershing Square,2014-05-15,2014-03-31,2014Q1,0001172661-14-001128,CANADIAN PAC RY LTD,COM,13645T100,2581362000,17159888,,SOLE,17159888,0,0
Pershing Square,2014-05-15,2014-03-31,2014Q1,0001172661-14-001128,HOME PROPERTIES INC,COM,437306103,28484000,473778,,SOLE,473778,0,0
Pershing Square,2014-05-15,2014-03-31,2014Q1,0001172661-14-001128,HOWARD HUGHES CORP,COM,44267D107,509192000,3568017,,SOLE,3568017,0,0
Pershing Square,2014-05-15,2014-03-31,2014Q1,0001172661-14-001128,PLATFORM SPECIALTY PRODS COR,COM,72766Q105,635000000,33333330,,SOLE,33333330,0,0
Pershing Square,2014-08-14,2014-06-30,2014Q2,0001172661-14-001490,AIR PRODS & CHEMS INC,COM,009158106,2643022000,20549076,,SOLE,20549076,0,0
Pershing Square,2014-08-14,2014-06-30,2014Q2,0001172661-14-001490,ALLERGAN INC,COM,018490102,4886826000,28878538,,OTR,0,28878538,0
Pershing Square,2014-08-14,2014-06-30,2014Q2,0001172661-14-001490,BURGER KING WORLDWIDE INC,COM,121220107,1044918000,38387865,,SOLE,38387865,0,0
Pershing Square,2014-08-14,2014-06-30,2014Q2,0001172661-14-001490,CANADIAN PAC RY LTD,COM,13645T100,2524784000,13938302,,SOLE,13938302,0,0
Pershing Square,2014-08-14,2014-06-30,2014Q2,0001172661-14-001490,HOWARD HUGHES CORP,COM,44267D107,563140000,3568017,,SOLE,3568017,0,0
Pershing Square,2014-08-14,2014-06-30,2014Q2,0001172661-14-001490,PLATFORM SPECIALTY PRODS COR,COM,72766Q105,934333000,33333330,,SOLE,33333330,0,0
Pershing Square,2014-11-14,2014-09-30,2014Q3,0001172661-14-001862,AIR PRODS & CHEMS INC,COM,009158106,2675079000,20549076,,SOLE,20549076,0,0
Pershing Square,2014-11-14,2014-09-30,2014Q3,0001172661-14-001862,ALLERGAN INC,COM,018490102,5145867000,28878538,,OTR,0,28878538,0
Pershing Square,2014-11-14,2014-09-30,2014Q3,0001172661-14-001862,BURGER KING WORLDWIDE INC,COM,121220107,1138584000,38387865,,SOLE,38387865,0,0
Pershing Square,2014-11-14,2014-09-30,2014Q3,0001172661-14-001862,CANADIAN PAC RY LTD,COM,13645T100,2892316000,13940890,,SOLE,13940890,0,0
Pershing Square,2014-11-14,2014-09-30,2014Q3,0001172661-14-001862,HOWARD HUGHES CORP,COM,44267D107,535203000,3568017,,SOLE,3568017,0,0
Pershing Square,2014-11-14,2014-09-30,2014Q3,0001172661-14-001862,PLATFORM SPECIALTY PRODS COR,COM,72766Q105,834000000,33333330,,SOLE,33333330,0,0
Pershing Square,2014-11-14,2014-09-30,2014Q3,0001172661-14-001862,ZOETIS INC,CL A,98978V103,204587000,5536862,,SOLE,5536862,0,0
Pershing Square,2015-02-17,2014-12-31,2014Q4,0001172661-15-000727,AIR PRODS & CHEMS INC,COM,009158106,2963793000,20549076,,SOLE,20549076,0,0
Pershing Square,2015-02-17,2014-12-31,2014Q4,0001172661-15-000727,ALLERGAN INC,COM,018490102,5662543000,26635978,,SOLE,26635978,0,0
Pershing Square,2015-02-17,2014-12-31,2014Q4,0001172661-15-000727,CANADIAN PAC RY LTD,COM,13645T100,2686270000,13940890,,SOLE,13940890,0,0
Pershing Square,2015-02-17,2014-12-31,2014Q4,0001172661-15-000727,HOWARD HUGHES CORP,COM,44267D107,465341000,3568017,,SOLE,3568017,0,0
Pershing Square,2015-02-17,2014-12-31,2014Q4,0001172661-15-000727,PLATFORM SPECIALTY PRODS COR,COM,72766Q105,992362000,42737394,,SOLE,42737394,0,0
Pershing Square,2015-02-17,2014-12-31,2014Q4,0001172661-15-000727,RESTAURANT BRANDS INTL INC,COM,76131D103,1483676000,38003984,,SOLE,38003984,0,0
Pershing Square,2015-02-17,2014-12-31,2014Q4,0001172661-15-000727,ZOETIS INC,CL A,98978V103,1788742000,41569646,,SOLE,41569646,0,0
Pershing Square,2015-05-15,2015-03-31,2015Q1,0001172661-15-001225,ACTAVIS PLC,SHS,G0083B108,401298000,1348358,,SOLE,1348358,0,0
Pershing Square,2015-05-15,2015-03-31,2015Q1,0001172661-15-001225,AIR PRODS & CHEMS INC,COM,009158106,3108664000,20549076,,SOLE,20549076,0,0
Pershing Square,2015-05-15,2015-03-31,2015Q1,0001172661-15-001225,CANADIAN PAC RY LTD,COM,13645T100,2547001000,13940890,,SOLE,13940890,0,0
Pershing Square,2015-05-15,2015-03-31,2015Q1,0001172661-15-001225,HOWARD HUGHES CORP,COM,44267D107,553114000,3568017,,SOLE,3568017,0,0
Pershing Square,2015-05-15,2015-03-31,2015Q1,0001172661-15-001225,PLATFORM SPECIALTY PRODS COR,COM,72766Q105,1096642000,42737394,,SOLE,42737394,0,0
Pershing Square,2015-05-15,2015-03-31,2015Q1,0001172661-15-001225,RESTAURANT BRANDS INTL INC,COM,76131D103,1459733000,38003984,,SOLE,38003984,0,0
Pershing Square,2015-05-15,2015-03-31,2015Q1,0001172661-15-001225,VALEANT PHARMACEUTICALS INTL,COM,91911K102,3867913000,19473933,,SOLE,19473933,0,0
Pershing Square,2015-05-15,2015-03-31,2015Q1,0001172661-15-001225,ZOETIS INC,CL A,98978V103,1935993000,41823145,,SOLE,41823145,0,0
Pershing Square,2015-08-14,2015-06-30,2015Q2,0001172661-15-001657,AIR PRODS & CHEMS INC,COM,009158106,2811730000,20549076,,SOLE,20549076,0,0
Pershing Square,2015-08-14,2015-06-30,2015Q2,0001172661-15-001657,CANADIAN PAC RY LTD,COM,13645T100,2233749000,13940890,,SOLE,13940890,0,0
Pershing Square,2015-08-14,2015-06-30,2015Q2,0001172661-15-001657,HOWARD HUGHES CORP,COM,44267D107,512153000,3568017,,SOLE,3568017,0,0
Pershing Square,2015-08-14,2015-06-30,2015Q2,0001172661-15-001657,PLATFORM SPECIALTY PRODS COR,COM,72766Q105,1093223000,42737394,,SOLE,42737394,0,0
Pershing Square,2015-08-14,2015-06-30,2015Q2,0001172661-15-001657,RESTAURANT BRANDS INTL INC,COM,76131D103,1452132000,38003984,,SOLE,38003984,0,0
Pershing Square,2015-08-14,2015-06-30,2015Q2,0001172661-15-001657,VALEANT PHARMACEUTICALS INTL,COM,91911K102,4326134000,19473933,,SOLE,19473933,0,0
Pershing Square,2015-08-14,2015-06-30,2015Q2,0001172661-15-001657,ZOETIS INC,CL A,98978V103,2016712000,41823145,,SOLE,41823145,0,0
Pershing Square,2015-11-16,2015-09-30,2015Q3,0001172661-15-002091,AIR PRODS & CHEMS INC,COM,009158106,2621651000,20549076,,SOLE,20549076,0,0
Pershing Square,2015-11-16,2015-09-30,2015Q3,0001172661-15-002091,CANADIAN PAC RY LTD,COM,13645T100,2001494000,13940890,,SOLE,13940890,0,0
Pershing Square,2015-11-16,2015-09-30,2015Q3,0001172661-15-002091,HOWARD HUGHES CORP,COM,44267D107,409394000,3568017,,SOLE,3568017,0,0
Pershing Square,2015-11-16,2015-09-30,2015Q3,0001172661-15-002091,MONDELEZ INTL INC,CL A,609207105,1815749000,43366342,,SOLE,43366342,0,0
Pershing Square,2015-11-16,2015-09-30,2015Q3,0001172661-15-002091,PLATFORM SPECIALTY PRODS COR,COM,72766Q105,540628000,42737394,,SOLE,42737394,0,0
Pershing Square,2015-11-16,2015-09-30,2015Q3,0001172661-15-002091,RESTAURANT BRANDS INTL INC,COM,76131D103,1365103000,38003984,,SOLE,38003984,0,0
Pershing Square,2015-11-16,2015-09-30,2015Q3,0001172661-15-002091,VALEANT PHARMACEUTICALS INTL,COM,91911K102,3473760000,19473933,,SOLE,19473933,0,0
Pershing Square,2015-11-16,2015-09-30,2015Q3,0001172661-15-002091,ZOETIS INC,CL A,98978V103,1722277000,41823145,,SOLE,41823145,0,0
Pershing Square,2016-02-16,2015-12-31,2015Q4,0001172661-16-002931,AIR PRODS & CHEMS INC,COM,009158106,2673640000,20549076,,SOLE,20549076,0,0
Pershing Square,2016-02-16,2015-12-31,2015Q4,0001172661-16-002931,CANADIAN PAC RY LTD,COM,13645T100,1778858000,13940890,,SOLE,13940890,0,0
Pershing Square,2016-02-16,2015-12-31,2015Q4,0001172661-16-002931,HOWARD HUGHES CORP,COM,44267D107,403757000,3568017,,SOLE,3568017,0,0
Pershing Square,2016-02-16,2015-12-31,2015Q4,0001172661-16-002931,MONDELEZ INTL INC,CL A,609207105,1944547000,43366342,,SOLE,43366342,0,0
Pershing Square,2016-02-16,2015-12-31,2015Q4,0001172661-16-002931,PLATFORM SPECIALTY PRODS COR,COM,72766Q105,548321000,42737394,,SOLE,42737394,0,0
Pershing Square,2016-02-16,2015-12-31,2015Q4,0001172661-16-002931,RESTAURANT BRANDS INTL INC,COM,76131D103,1419829000,38003984,,SOLE,38003984,0,0
Pershing Square,2016-02-16,2015-12-31,2015Q4,0001172661-16-002931,VALEANT PHARMACEUTICALS INTL,COM,91911K102,1686488000,16591122,,SOLE,16591122,0,0
Pershing Square,2016-02-16,2015-12-31,2015Q4,0001172661-16-002931,ZOETIS INC,CL A,98978V103,2004165000,41823145,,SOLE,41823145,0,0
Pershing Square,2016-05-16,2016-03-31,2016Q1,0001172661-16-003442,AIR PRODS & CHEMS INC,COM,009158106,1094944000,7601140,,SOLE,7601140,0,0
Pershing Square,2016-05-16,2016-03-31,2016Q1,0001172661-16-003442,CANADIAN PAC RY LTD,COM,13645T100,1849817000,13940890,,SOLE,13940890,0,0
Pershing Square,2016-05-16,2016-03-31,2016Q1,0001172661-16-003442,HOWARD HUGHES CORP,COM,44267D107,377817000,3568017,,SOLE,3568017,0,0
Pershing Square,2016-05-16,2016-03-31,2016Q1,0001172661-16-003442,MONDELEZ INTL INC,CL A,609207105,920442000,22942225,,SOLE,22942225,0,0
Pershing Square,2016-05-16,2016-03-31,2016Q1,0001172661-16-003442,NOMAD HLDGS LTD,USD ORD SHS,G6564A105,300333000,33333334,,SOLE,33333334,0,0
Pershing Square,2016-05-16,2016-03-31,2016Q1,0001172661-16-003442,PLATFORM SPECIALTY PRODS COR,COM,72766Q105,367542000,42737394,,SOLE,42737394,0,0
Pershing Square,2016-05-16,2016-03-31,2016Q1,0001172661-16-003442,RESTAURANT BRANDS INTL INC,COM,76131D103,1520216000,39150551,,SOLE,39150551,0,0
Pershing Square,2016-05-16,2016-03-31,2016Q1,0001172661-16-003442,VALEANT PHARMACEUTICALS INTL,COM,91911K102,567847000,21591122,,SOLE,21591122,0,0
Pershing Square,2016-05-16,2016-03-31,2016Q1,0001172661-16-003442,ZOETIS INC,CL A,98978V103,1854020000,41823145,,SOLE,41823145,0,0
Pershing Square,2016-08-15,2016-06-30,2016Q2,0001172661-16-003886,AIR PRODS & CHEMS INC,COM,009158106,1079666000,7601140,,SOLE,7601140,0,0
Pershing Square,2016-08-15,2016-06-30,2016Q2,0001172661-16-003886,CANADIAN PAC RY LTD,COM,13645T100,1267408000,9840890,,SOLE,9840890,0,0
Pershing Square,2016-08-15,2016-06-30,2016Q2,0001172661-16-003886,HOWARD HUGHES CORP,COM,44267D107,407896000,3568017,,SOLE,3568017,0,0
Pershing Square,2016-08-15,2016-06-30,2016Q2,0001172661-16-003886,MONDELEZ INTL INC,CL A,609207105,1044101000,22942225,,SOLE,22942225,0,0
Pershing Square,2016-08-15,2016-06-30,2016Q2,0001172661-16-003886,NOMAD HLDGS LTD,USD ORD SHS,G6564A105,266000000,33333334,,SOLE,33333334,0,0
Pershing Square,2016-08-15,2016-06-30,2016Q2,0001172661-16-003886,PLATFORM SPECIALTY PRODS COR,COM,72766Q105,379508000,42737394,,SOLE,42737394,0,0
Pershing Square,2016-08-15,2016-06-30,2016Q2,0001172661-16-003886,RESTAURANT BRANDS INTL INC,COM,76131D103,1628663000,39150551,,SOLE,39150551,0,0
Pershing Square,2016-08-15,2016-06-30,2016Q2,0001172661-16-003886,VALEANT PHARMACEUTICALS INTL,COM,91911K102,434845000,21591122,,SOLE,21591122,0,0
Pershing Square,2016-08-15,2016-06-30,2016Q2,0001172661-16-003886,ZOETIS INC,CL A,98978V103,1004880000,21173188,,SOLE,21173188,0,0
Pershing Square,2016-11-14,2016-09-30,2016Q3,0001172661-16-004332,AIR PRODS & CHEMS INC,COM,009158106,605140000,4025140,,SOLE,4025140,0,0
Pershing Square,2016-11-14,2016-09-30,2016Q3,0001172661-16-004332,CHIPOTLE MEXICAN GRILL INC,COM,169656105,234709000,554213,,SOLE,554213,0,0
Pershing Square,2016-11-14,2016-09-30,2016Q3,0001172661-16-004332,HOWARD HUGHES CORP,COM,44267D107,408538000,3568017,,SOLE,3568017,0,0
Pershing Square,2016-11-14,2016-09-30,2016Q3,0001172661-16-004332,MONDELEZ INTL INC,CL A,609207105,1007164000,22942225,,SOLE,22942225,0,0
Pershing Square,2016-11-14,2016-09-30,2016Q3,0001172661-16-004332,NOMAD HLDGS LTD,USD ORD SHS,G6564A105,394000000,33333334,,SOLE,33333334,0,0
Pershing Square,2016-11-14,2016-09-30,2016Q3,0001172661-16-004332,PLATFORM SPECIALTY PRODS COR,COM,72766Q105,346600000,42737394,,SOLE,42737394,0,0
Pershing Square,2016-11-14,2016-09-30,2016Q3,0001172661-16-004332,RESTAURANT BRANDS INTL INC,COM,76131D103,1745332000,39150551,,SOLE,39150551,0,0
Pershing Square,2016-11-14,2016-09-30,2016Q3,0001172661-16-004332,VALEANT PHARMACEUTICALS INTL,COM,91911K102,530062000,21591122,,SOLE,21591122,0,0
Pershing Square,2016-11-14,2016-09-30,2016Q3,0001172661-16-004332,ZOETIS INC,CL A,98978V103,141349000,2717719,,SOLE,2717719,0,0
Pershing Square,2017-02-14,2016-12-31,2016Q4,0001172661-17-000770,AIR PRODS & CHEMS INC,COM,009158106,556693000,3870760,,SOLE,3870760,0,0
Pershing Square,2017-02-14,2016-12-31,2016Q4,0001172661-17-000770,CHIPOTLE MEXICAN GRILL INC,COM,169656105,1087611000,2882463,,SOLE,2882463,0,0
Pershing Square,2017-02-14,2016-12-31,2016Q4,0001172661-17-000770,HOWARD HUGHES CORP,COM,44267D107,407111000,3568017,,SOLE,3568017,0,0
Pershing Square,2017-02-14,2016-12-31,2016Q4,0001172661-17-000770,MONDELEZ INTL INC,CL A,609207105,1017029000,22942225,,SOLE,22942225,0,0
Pershing Square,2017-02-14,2016-12-31,2016Q4,0001172661-17-000770,NOMAD HLDGS LTD,USD ORD SHS,G6564A105,319000000,33333334,,SOLE,33333334,0,0
Pershing Square,2017-02-14,2016-12-31,2016Q4,0001172661-17-000770,PLATFORM SPECIALTY PRODS COR,COM,72766Q105,396829000,40451506,,SOLE,40451506,0,0
Pershing Square,2017-02-14,2016-12-31,2016Q4,0001172661-17-000770,RESTAURANT BRANDS INTL INC,COM,76131D103,1865915000,39150551,,SOLE,39150551,0,0
Pershing Square,2017-02-14,2016-12-31,2016Q4,0001172661-17-000770,VALEANT PHARMACEUTICALS INTL,COM,91911K102,263022000,18114432,,SOLE,18114432,0,0
Pershing Square,2017-05-15,2017-03-31,2017Q1,0001172661-17-001220,AIR PRODS & CHEMS INC,COM,009158106,308480000,2280138,,SOLE,2280138,0,0
Pershing Square,2017-05-15,2017-03-31,2017Q1,0001172661-17-001220,CHIPOTLE MEXICAN GRILL INC,COM,169656105,1284195000,2882463,,SOLE,2882463,0,0
Pershing Square,2017-05-15,2017-03-31,2017Q1,0001172661-17-001220,HOWARD HUGHES CORP,COM,44267D107,418350000,3568017,,SOLE,3568017,0,0
Pershing Square,2017-05-15,2017-03-31,2017Q1,0001172661-17-001220,MONDELEZ INTL INC,CL A,609207105,859111000,19942225,,SOLE,19942225,0,0
Pershing Square,2017-05-15,2017-03-31,2017Q1,0001172661-17-001220,NOMAD HLDGS LTD,USD ORD SHS,G6564A105,381667000,33333334,,SOLE,33333334,0,0
Pershing Square,2017-05-15,2017-03-31,2017Q1,0001172661-17-001220,PLATFORM SPECIALTY PRODS COR,COM,72766Q105,526679000,40451506,,SOLE,40451506,0,0
Pershing Square,2017-05-15,2017-03-31,2017Q1,0001172661-17-001220,RESTAURANT BRANDS INTL INC,COM,76131D103,2182252000,39150551,,SOLE,39150551,0,0
Pershing Square,2017-08-14,2017-06-30,2017Q2,0001172661-17-001635,AUTOMATIC DATA PROCESSING IN,COM,053015103,179394000,1750867,,SOLE,1750867,0,0
Pershing Square,2017-08-14,2017-06-30,2017Q2,0001172661-17-001635,CHIPOTLE MEXICAN GRILL INC,COM,169656105,1199393000,2882463,,SOLE,2882463,0,0
Pershing Square,2017-08-14,2017-06-30,2017Q2,0001172661-17-001635,HOWARD HUGHES CORP,COM,44267D107,577905000,4704534,,SOLE,4704534,0,0
Pershing Square,2017-08-14,2017-06-30,2017Q2,0001172661-17-001635,MONDELEZ INTL INC,CL A,609207105,626092000,14496225,,SOLE,14496225,0,0
Pershing Square,2017-08-14,2017-06-30,2017Q2,0001172661-17-001635,NOMAD FOODS LTD,USD ORD SHS,G6564A105,470333000,33333334,,SOLE,33333334,0,0
Pershing Square,2017-08-14,2017-06-30,2017Q2,0001172661-17-001635,PLATFORM SPECIALTY PRODS COR,COM,72766Q105,512925000,40451506,,SOLE,40451506,0,0
Pershing Square,2017-08-14,2017-06-30,2017Q2,0001172661-17-001635,RESTAURANT BRANDS INTL INC,COM,76131D103,2448475000,39150551,,SOLE,39150551,0,0
Pershing Square,2017-11-14,2017-09-30,2017Q3,0001172661-17-002144,AUTOMATIC DATA PROCESSING IN,COM,053015103,961846000,8798442,,SOLE,8798442,0,0
Pershing Square,2017-11-14,2017-09-30,2017Q3,0001172661-17-002144,CHIPOTLE MEXICAN GRILL INC,COM,169656105,887309000,2882463,,SOLE,2882463,0,0
Pershing Square,2017-11-14,2017-09-30,2017Q3,0001172661-17-002144,HOWARD HUGHES CORP,COM,44267D107,554806000,4704534,,SOLE,4704534,0,0
Pershing Square,2017-11-14,2017-09-30,2017Q3,0001172661-17-002144,MONDELEZ INTL INC,CL A,609207105,566290000,13927445,,SOLE,13927445,0,0
Pershing Square,2017-11-14,2017-09-30,2017Q3,0001172661-17-002144,PLATFORM SPECIALTY PRODS COR,COM,72766Q105,451034000,40451506,,SOLE,40451506,0,0
Pershing Square,2017-11-14,2017-09-30,2017Q3,0001172661-17-002144,RESTAURANT BRANDS INTL INC,COM,76131D103,1692867000,26500729,,SOLE,26500729,0,0
Pershing Square,2018-02-14,2017-12-31,2017Q4,0001172661-18-000802,AUTOMATIC DATA PROCESSING IN,COM,053015103,1031089000,8798442,,SOLE,8798442,0,0
Pershing Square,2018-02-14,2017-12-31,2017Q4,0001172661-18-000802,CHIPOTLE MEXICAN GRILL INC,COM,169656105,833118000,2882463,,SOLE,2882463,0,0
Pershing Square,2018-02-14,2017-12-31,2017Q4,0001172661-18-000802,HOWARD HUGHES CORP,COM,44267D107,617564000,4704534,,SOLE,4704534,0,0
Pershing Square,2018-02-14,2017-12-31,2017Q4,0001172661-18-000802,MONDELEZ INTL INC,CL A,609207105,995374000,23256402,,SOLE,23256402,0,0
Pershing Square,2018-02-14,2017-12-31,2017Q4,0001172661-18-000802,NIKE INC,CL B,654106103,365043000,5836020,,SOLE,5836020,0,0
Pershing Square,2018-02-14,2017-12-31,2017Q4,0001172661-18-000802,PLATFORM SPECIALTY PRODS COR,COM,72766Q105,401279000,40451506,,SOLE,40451506,0,0
Pershing Square,2018-02-14,2017-12-31,2017Q4,0001172661-18-000802,RESTAURANT BRANDS INTL INC,COM,76131D103,1629265000,26500729,,SOLE,26500729,0,0
Pershing Square,2018-05-15,2018-03-31,2018Q1,0001172661-18-001246,AUTOMATIC DATA PROCESSING IN,COM,053015103,901253000,7941957,,SOLE,7941957,0,0
Pershing Square,2018-05-15,2018-03-31,2018Q1,0001172661-18-001246,CHIPOTLE MEXICAN GRILL INC,COM,169656105,931353000,2882463,,SOLE,2882463,0,0
Pershing Square,2018-05-15,2018-03-31,2018Q1,0001172661-18-001246,HOWARD HUGHES CORP,COM,44267D107,306717000,2204534,,SOLE,2204534,0,0
Pershing Square,2018-05-15,2018-03-31,2018Q1,0001172661-18-001246,MONDELEZ INTL INC,CL A,609207105,674215000,16156591,,SOLE,16156591,0,0
Pershing Square,2018-05-15,2018-03-31,2018Q1,0001172661-18-001246,PLATFORM SPECIALTY PRODS COR,COM,72766Q105,389548000,40451506,,SOLE,40451506,0,0
Pershing Square,2018-05-15,2018-03-31,2018Q1,0001172661-18-001246,RESTAURANT BRANDS INTL INC,COM,76131D103,1384311000,24320295,,SOLE,24320295,0,0
Pershing Square,2018-05-15,2018-03-31,2018Q1,0001172661-18-001246,UNITED TECHNOLOGIES CORP,COM,913017109,244647000,1944420,,SOLE,1944420,0,0
Pershing Square,2018-08-14,2018-06-30,2018Q2,0001172661-18-001700,AUTOMATIC DATA PROCESSING IN,COM,053015103,566790000,4225365,,SOLE,4225365,0,0
Pershing Square,2018-08-14,2018-06-30,2018Q2,0001172661-18-001700,CHIPOTLE MEXICAN GRILL INC,COM,169656105,1243408000,2882463,,SOLE,2882463,0,0
